latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
54.775,79.19,313.5,1.7,1.3,2017-04-27,0635,T,34,6.0NRT,296.5,12.6,D
53.172,85.268,322.1,3.6,1.8,2017-04-27,0635,T,76,6.0NRT,300.4,85,D
55.369,76.377,312,1.3,1.1,2017-04-27,0635,T,45,6.0NRT,293.4,8.9,D
55.237,77.021,345,1.4,1.2,2017-04-27,0635,T,88,6.0NRT,297.5,70.2,D
55.233,77.042,347.7,1.4,1.2,2017-04-27,0635,T,82,6.0NRT,298.4,76.7,D
55.215,77.125,354.5,1.4,1.2,2017-04-27,0635,T,97,6.0NRT,297.5,106,D
54.764,79.183,315.6,1.7,1.3,2017-04-27,0635,T,36,6.0NRT,297.7,16,D
55.205,77.119,335.2,1.4,1.2,2017-04-27,0635,T,50,6.0NRT,295.7,43.9,D
55.201,77.139,356.3,1.4,1.2,2017-04-27,0635,T,98,6.0NRT,297.6,111.7,D
55.197,77.16,359.8,1.4,1.2,2017-04-27,0635,T,99,6.0NRT,295.5,130.2,D
54.735,79.251,313.2,1.8,1.3,2017-04-27,0635,T,22,6.0NRT,297.9,11,D
55.187,77.154,370.5,1.4,1.2,2017-04-27,0635,T,100,6.0NRT,297.8,184.3,D
55.182,77.175,320.8,1.4,1.2,2017-04-27,0635,T,64,6.0NRT,293.4,21.6,D
54.771,79.043,308.8,1.7,1.3,2017-04-27,0635,T,43,6.0NRT,294.4,10.6,D
54.73,79.218,317.4,1.8,1.3,2017-04-27,0635,T,42,6.0NRT,298.6,18.7,D
54.536,80.037,315.6,1.9,1.4,2017-04-27,0635,T,64,6.0NRT,297.8,21.3,D
54.53,80.065,318.6,1.9,1.4,2017-04-27,0635,T,72,6.0NRT,298.1,28.6,D
53.474,84.061,318.6,3.1,1.7,2017-04-27,0635,T,71,6.0NRT,301.1,53.1,D
55.177,77.147,333.9,1.4,1.2,2017-04-27,0635,T,75,6.0NRT,291.5,44,D
55.524,75.373,322.7,1.2,1.1,2017-04-27,0635,T,74,6.0NRT,285.9,23.3,D
55.521,75.391,336.3,1.2,1.1,2017-04-27,0635,T,78,6.0NRT,282.8,46.3,D
54.666,79.382,313.3,1.8,1.3,2017-04-27,0635,T,24,6.0NRT,295.4,16.9,D
54.368,80.617,317,2.1,1.4,2017-04-27,0635,T,70,6.0NRT,301.7,22.3,D
54.655,79.375,331.1,1.8,1.3,2017-04-27,0635,T,85,6.0NRT,297.7,57,D
55.16,77.066,341.1,1.4,1.2,2017-04-27,0635,T,91,6.0NRT,295.4,58.8,D
54.644,79.367,327.8,1.8,1.3,2017-04-27,0635,T,57,6.0NRT,298.9,43.6,D
54.638,79.393,330.6,1.8,1.3,2017-04-27,0635,T,69,6.0NRT,297.6,51.8,D
55.166,77.063,339.3,1.4,1.2,2017-04-27,0635,T,88,6.0NRT,296.4,55.1,D
54.661,79.372,326.6,1.8,1.3,2017-04-27,0635,T,51,6.0NRT,297.6,41.1,D
54.367,80.61,317.7,2.1,1.4,2017-04-27,0635,T,66,6.0NRT,301.9,23,D
54.644,79.39,327.4,1.8,1.3,2017-04-27,0635,T,66,6.0NRT,297.3,43.1,D
54.633,79.382,330.5,1.8,1.3,2017-04-27,0635,T,84,6.0NRT,298.2,52.8,D
54.622,79.374,318.2,1.8,1.3,2017-04-27,0635,T,45,6.0NRT,298.9,22.4,D
55.323,76.016,308.1,1.3,1.1,2017-04-27,0635,T,58,6.0NRT,281.9,9.8,D
54.877,78.143,314,1.6,1.2,2017-04-27,0635,T,67,6.0NRT,296.6,13.9,D
54.338,80.451,315.9,2,1.4,2017-04-27,0635,T,62,6.0NRT,302.4,14.9,D
54.689,78.922,313.2,1.7,1.3,2017-04-27,0635,T,54,6.0NRT,297.4,12.2,D
54.245,80.659,314,2.1,1.4,2017-04-27,0635,T,64,6.0NRT,301.4,16.2,D
55.325,75.736,323.4,1.3,1.1,2017-04-27,0635,T,65,6.0NRT,284.9,24.2,D
54.244,80.653,313.2,2.1,1.4,2017-04-27,0635,T,62,6.0NRT,301.4,14.3,D
55.061,76.781,344.1,1.4,1.2,2017-04-27,0635,T,84,6.0NRT,295.1,66.8,D
55.056,76.801,339.4,1.4,1.2,2017-04-27,0635,T,53,6.0NRT,292.3,52.9,D
55.051,76.775,338.5,1.4,1.2,2017-04-27,0635,T,78,6.0NRT,292,50,D
55.046,76.795,350,1.4,1.2,2017-04-27,0635,T,90,6.0NRT,295.4,84.6,D
54.741,78.153,310.5,1.6,1.2,2017-04-27,0635,T,51,6.0NRT,294.1,10.5,D
54.736,78.176,324.8,1.6,1.2,2017-04-27,0635,T,70,6.0NRT,295.3,36.2,D
55.15,76.186,358,1.3,1.1,2017-04-27,0635,T,99,6.0NRT,295,111,D
55.146,76.205,360.2,1.3,1.1,2017-04-27,0635,T,100,6.0NRT,297,119.1,D
55.142,76.225,339,1.3,1.1,2017-04-27,0635,T,90,6.0NRT,294.1,54.2,D
55.153,76.181,339.1,1.3,1.1,2017-04-27,0635,T,84,6.0NRT,293.7,49,D
55.149,76.2,352.7,1.3,1.1,2017-04-27,0635,T,97,6.0NRT,296.3,88.3,D
55.145,76.22,347.9,1.3,1.1,2017-04-27,0635,T,95,6.0NRT,295.6,75.9,D
54.737,78.17,327.5,1.6,1.2,2017-04-27,0635,T,54,6.0NRT,295,38.3,D
55.143,76.175,335.6,1.3,1.1,2017-04-27,0635,T,84,6.0NRT,294.1,40.9,D
55.139,76.195,379.2,1.3,1.1,2017-04-27,0635,T,100,6.0NRT,301.3,208.3,D
55.135,76.214,385.8,1.3,1.1,2017-04-27,0635,T,100,6.0NRT,298.9,254.3,D
55.12,76.292,323.7,1.3,1.1,2017-04-27,0635,T,80,6.0NRT,297.2,25,D
55.116,76.312,345.9,1.3,1.1,2017-04-27,0635,T,94,6.0NRT,297.4,74.9,D
55.129,76.189,381.6,1.3,1.1,2017-04-27,0635,T,100,6.0NRT,299.4,223.6,D
55.126,76.208,352,1.3,1.1,2017-04-27,0635,T,96,6.0NRT,295.8,87.9,D
55.12,76.183,347.3,1.3,1.1,2017-04-27,0635,T,91,6.0NRT,295.8,71.9,D
55.056,76.498,319,1.3,1.1,2017-04-27,0635,T,75,6.0NRT,298.5,16.8,D
55.114,76.157,323.4,1.3,1.1,2017-04-27,0635,T,29,6.0NRT,294.4,21.3,D
55.046,76.492,313.8,1.3,1.1,2017-04-27,0635,T,54,6.0NRT,296.4,10,D
56.921,63.201,313,1.5,1.2,2017-04-27,0635,T,73,6.0NRT,290.1,19.2,D
54.882,77.227,324.6,1.4,1.2,2017-04-27,0635,T,0,6.0NRT,290.4,33.4,D
54.861,77.214,313.1,1.4,1.2,2017-04-27,0635,T,0,6.0NRT,290.1,16.9,D
52.745,85.32,322.4,3.8,1.8,2017-04-27,0635,T,77,6.0NRT,302.3,83.6,D
52.753,85.322,323.3,3.8,1.8,2017-04-27,0635,T,78,6.0NRT,302.6,91.6,D
55.027,76.164,317.7,1.3,1.1,2017-04-27,0635,T,74,6.0NRT,295.2,16.6,D
56.535,66.363,302.6,1.2,1.1,2017-04-27,0635,T,20,6.0NRT,289.1,4.8,D
56.843,62.482,303.4,1.6,1.3,2017-04-27,0635,T,34,6.0NRT,291.2,8.5,D
54.836,76.417,342.3,1.4,1.2,2017-04-27,0635,T,80,6.0NRT,292.9,62.8,D
54.706,76.984,308.8,1.4,1.2,2017-04-27,0635,T,51,6.0NRT,282.4,12.3,D
52.631,85.03,318.9,3.7,1.8,2017-04-27,0635,T,72,6.0NRT,302.4,54.6,D
54.973,75.632,341.4,1.3,1.1,2017-04-27,0635,T,92,6.0NRT,287.4,59.4,D
54.969,75.651,319.2,1.3,1.1,2017-04-27,0635,T,63,6.0NRT,285.1,18.1,D
54.974,75.627,330.9,1.3,1.1,2017-04-27,0635,T,59,6.0NRT,287.2,34.3,D
54.971,75.646,324.5,1.3,1.1,2017-04-27,0635,T,35,6.0NRT,285.4,23.3,D
54.965,75.622,337.3,1.3,1.1,2017-04-27,0635,T,61,6.0NRT,287.2,45.1,D
54.959,75.597,319.7,1.3,1.1,2017-04-27,0635,T,37,6.0NRT,289.6,17.6,D
54.955,75.616,323.9,1.3,1.1,2017-04-27,0635,T,70,6.0NRT,286.9,24,D
52.639,85.032,318.7,3.7,1.8,2017-04-27,0635,T,71,6.0NRT,301.9,53.2,D
54.823,76.225,317.7,1.3,1.1,2017-04-27,0635,T,29,6.0NRT,294.7,14.2,D
54.819,76.245,320.2,1.3,1.1,2017-04-27,0635,T,59,6.0NRT,291.8,17.7,D
54.813,76.219,320,1.3,1.1,2017-04-27,0635,T,36,6.0NRT,294.5,17.1,D
54.161,79.148,312.3,1.8,1.3,2017-04-27,0635,T,34,6.0NRT,299.3,12.9,D
54.155,79.173,315.2,1.8,1.3,2017-04-27,0635,T,0,6.0NRT,301.2,17.6,D
53.006,83.598,312.2,3.1,1.7,2017-04-27,0635,T,29,6.0NRT,299.1,26.7,D
52.567,84.852,313.8,3.6,1.8,2017-04-27,0635,T,33,6.0NRT,302.3,31.7,D
56.406,65.075,305.8,1.3,1.1,2017-04-27,0635,T,0,6.0NRT,290.3,9.2,D
52.426,85.222,309.7,3.8,1.8,2017-04-27,0635,T,14,6.0NRT,299.2,24,D
52.487,84.962,323.4,3.7,1.8,2017-04-27,0635,T,77,6.0NRT,301.2,99.4,D
52.333,85.401,316.4,3.9,1.8,2017-04-27,0635,T,67,6.0NRT,304.4,47.7,D
52.495,84.963,322.2,3.7,1.8,2017-04-27,0635,T,66,6.0NRT,301.6,86.4,D
52.42,85.213,314.5,3.8,1.8,2017-04-27,0635,T,59,6.0NRT,300,47.8,D
52.329,85.392,316.7,3.9,1.8,2017-04-27,0635,T,64,6.0NRT,304,50.4,D
54.642,76.17,307.5,1.3,1.1,2017-04-27,0635,T,46,6.0NRT,292.7,6.6,D
54.638,76.189,306.7,1.3,1.1,2017-04-27,0635,T,32,6.0NRT,291.9,6.1,D
52.22,85.562,318,4,1.9,2017-04-27,0635,T,70,6.0NRT,303.1,59.9,D
52.301,85.178,316.1,3.8,1.8,2017-04-27,0635,T,66,6.0NRT,303.5,40.6,D
52.287,85.166,316.1,3.8,1.8,2017-04-27,0635,T,64,6.0NRT,303.8,41.3,D
53.309,81.547,314.6,2.5,1.5,2017-04-27,0635,T,63,6.0NRT,301.2,22,D
52.216,85.552,315.9,4,1.9,2017-04-27,0635,T,62,6.0NRT,303.2,42.4,D
52.297,85.166,320.2,3.8,1.8,2017-04-27,0635,T,73,6.0NRT,303.8,69.7,D
52.732,83.569,322.5,3.2,1.7,2017-04-27,0635,T,66,6.0NRT,302.3,68.9,D
53.931,78.883,325.9,1.8,1.3,2017-04-27,0635,T,78,6.0NRT,298.8,38.6,D
53.926,78.85,316.1,1.8,1.3,2017-04-27,0635,T,36,6.0NRT,301.4,15.1,D
53.92,78.876,367.8,1.8,1.3,2017-04-27,0635,T,87,6.0NRT,304.1,241.1,D
53.915,78.843,317.9,1.8,1.3,2017-04-27,0635,T,41,6.0NRT,302,19,D
52.613,83.575,316.4,3.2,1.7,2017-04-27,0635,T,62,6.0NRT,302.9,36,D
54.327,76.601,332.4,1.4,1.2,2017-04-27,0635,T,86,6.0NRT,285.6,49.1,D
54.323,76.622,341.6,1.4,1.2,2017-04-27,0635,T,91,6.0NRT,286.9,72.1,D
54.317,76.595,371.3,1.4,1.2,2017-04-27,0635,T,87,6.0NRT,287.6,196.7,D
54.313,76.616,354.1,1.4,1.2,2017-04-27,0635,T,85,6.0NRT,286.3,115,D
54.309,76.636,307.2,1.4,1.2,2017-04-27,0635,T,41,6.0NRT,285.7,9.5,D
54.308,76.559,307.5,1.4,1.2,2017-04-27,0635,T,12,6.0NRT,279.9,10.4,D
56.266,62.748,333,1.6,1.2,2017-04-27,0635,T,88,6.0NRT,293.3,57.2,D
56.264,62.773,311.2,1.6,1.2,2017-04-27,0635,T,52,6.0NRT,292.3,14.1,D
52.124,85.074,317.5,3.9,1.8,2017-04-27,0635,T,69,6.0NRT,305.5,41.5,D
56.255,62.745,343.9,1.6,1.2,2017-04-27,0635,T,93,6.0NRT,292.8,91.3,D
52.777,82.7,342,2.9,1.6,2017-04-27,0635,T,91,6.0NRT,302.1,189.2,D
52.764,82.689,331,2.9,1.6,2017-04-27,0635,T,84,6.0NRT,302.4,110.6,D
56.286,61.898,310.1,1.7,1.3,2017-04-27,0635,T,52,6.0NRT,290.3,18.6,D
52.713,82.698,312.2,2.9,1.6,2017-04-27,0635,T,56,6.0NRT,300.6,21.3,D
52.712,82.693,313.6,2.9,1.6,2017-04-27,0635,T,61,6.0NRT,300.6,27.8,D
52.075,84.659,320.4,3.7,1.8,2017-04-27,0635,T,72,6.0NRT,303.3,62.1,D
52.12,84.453,328.6,3.6,1.8,2017-04-27,0635,T,82,6.0NRT,304.6,124,D
55.815,65.666,303.4,1.2,1.1,2017-04-27,0635,T,0,6.0NRT,289.3,7.2,D
52.127,84.453,317.6,3.6,1.8,2017-04-27,0635,T,60,6.0NRT,303.9,49.5,D
52.113,84.441,327.8,3.6,1.8,2017-04-27,0635,T,81,6.0NRT,303.8,115.1,D
52.478,82.943,317.7,3,1.7,2017-04-27,0635,T,69,6.0NRT,300.9,51.2,D
52.466,82.984,327.1,3,1.7,2017-04-27,0635,T,81,6.0NRT,299.2,98.5,D
52.097,84.254,317.5,3.6,1.8,2017-04-27,0635,T,67,6.0NRT,303.3,45.4,D
52.083,84.3,323.6,3.6,1.8,2017-04-27,0635,T,77,6.0NRT,303.7,81.9,D
52.296,83.52,315.3,3.3,1.7,2017-04-27,0635,T,65,6.0NRT,301.3,36,D
56.083,61.915,311,1.7,1.3,2017-04-27,0635,T,0,6.0NRT,288.8,17.3,D
52.478,82.939,313.7,3,1.7,2017-04-27,0635,T,31,6.0NRT,300.9,33.2,D
52.467,82.98,326.8,3,1.7,2017-04-27,0635,T,80,6.0NRT,299.6,94.2,D
52.09,84.301,321.7,3.6,1.8,2017-04-27,0635,T,52,6.0NRT,303.1,61.9,D
56.059,62.073,307.1,1.7,1.3,2017-04-27,0635,T,26,6.0NRT,288.5,11.8,D
53.387,79.346,315.5,2,1.4,2017-04-27,0635,T,65,6.0NRT,302.2,14.3,D
53.925,76.9,311.3,1.5,1.2,2017-04-27,0635,T,61,6.0NRT,297.9,8.1,D
52.115,83.976,321.6,3.5,1.8,2017-04-27,0635,T,75,6.0NRT,303.9,63.2,D
56.01,62.115,326.3,1.6,1.3,2017-04-27,0635,T,84,6.0NRT,288.6,46.6,D
55.998,62.113,310.1,1.6,1.3,2017-04-27,0635,T,40,6.0NRT,290.1,15.3,D
53.629,77.974,320.6,1.7,1.3,2017-04-27,0635,T,71,6.0NRT,298.5,24.4,D
53.623,77.998,313.5,1.7,1.3,2017-04-27,0635,T,63,6.0NRT,296.1,10.7,D
52.212,83.347,316.8,3.2,1.7,2017-04-27,0635,T,57,6.0NRT,300.2,47.8,D
52.215,83.342,317.8,3.2,1.7,2017-04-27,0635,T,60,6.0NRT,300.6,52.4,D
52.278,82.829,313.6,3,1.7,2017-04-27,0635,T,56,6.0NRT,300,29.5,D
52.017,83.669,318.7,3.4,1.7,2017-04-27,0635,T,55,6.0NRT,302.4,44.8,D
52.278,82.825,314.1,3,1.7,2017-04-27,0635,T,61,6.0NRT,300,31.9,D
52.022,83.668,323.2,3.4,1.7,2017-04-27,0635,T,76,6.0NRT,302.6,77.8,D
56.015,58.458,300.6,2.4,1.5,2017-04-27,0635,T,37,6.0NRT,288.3,10.3,D
53.53,77.499,312.8,1.6,1.3,2017-04-27,0635,T,53,6.0NRT,295.8,11.1,D
53.494,77.496,313.6,1.6,1.3,2017-04-27,0635,T,63,6.0NRT,294.3,12.6,D
53.489,77.466,326.1,1.6,1.3,2017-04-27,0635,T,80,6.0NRT,294.9,35.3,D
53.484,77.489,326.6,1.6,1.3,2017-04-27,0635,T,81,6.0NRT,294.7,36.9,D
53.235,78.583,326.6,1.8,1.3,2017-04-27,0635,T,80,6.0NRT,299.8,41.9,D
53.218,78.601,313.9,1.8,1.3,2017-04-27,0635,T,62,6.0NRT,299.2,11.7,D
53.197,78.552,313.1,1.8,1.3,2017-04-27,0635,T,34,6.0NRT,298.2,11.5,D
52.121,82.501,313.6,3,1.6,2017-04-27,0635,T,60,6.0NRT,301.4,28.6,D
51.935,83.16,317,3.2,1.7,2017-04-27,0635,T,68,6.0NRT,302.1,43.5,D
51.909,83.191,312.7,3.3,1.7,2017-04-27,0635,T,33,6.0NRT,300.6,24.5,D
52.058,82.552,332.7,3,1.7,2017-04-27,0635,T,85,6.0NRT,301.7,122.5,D
52.044,82.542,323.9,3,1.7,2017-04-27,0635,T,77,6.0NRT,301.2,71.7,D
51.913,83.187,315.7,3.3,1.7,2017-04-27,0635,T,34,6.0NRT,300.9,35.5,D
53.393,77.188,315.9,1.6,1.2,2017-04-27,0635,T,45,6.0NRT,296.8,13.8,D
53.353,77.318,329.7,1.6,1.2,2017-04-27,0635,T,53,6.0NRT,299.1,37,D
52.059,82.545,329.2,3,1.7,2017-04-27,0635,T,82,6.0NRT,301.2,104.8,D
52.045,82.535,319.4,3,1.7,2017-04-27,0635,T,72,6.0NRT,300.7,53.3,D
52.034,82.575,316.2,3,1.7,2017-04-27,0635,T,67,6.0NRT,301.3,40.3,D
51.857,83.143,313.7,3.3,1.7,2017-04-27,0635,T,57,6.0NRT,301.4,28.5,D
51.845,83.186,314.4,3.3,1.7,2017-04-27,0635,T,63,6.0NRT,300.9,32.8,D
51.782,83.404,317.4,3.4,1.7,2017-04-27,0635,T,69,6.0NRT,301.2,48.2,D
53.088,78.271,314.8,1.8,1.3,2017-04-27,0635,T,63,6.0NRT,297.9,17.6,D
53.743,74.813,310.5,1.3,1.1,2017-04-27,0635,T,61,6.0NRT,295.5,7.1,D
52.067,81.982,336.8,2.8,1.6,2017-04-27,0635,T,88,6.0NRT,302.6,148.4,D
51.86,82.49,317.1,3,1.7,2017-04-27,0635,T,68,6.0NRT,302.6,41,D
53.659,74.861,312.1,1.3,1.1,2017-04-27,0635,T,65,6.0NRT,293.8,9.1,D
51.861,82.484,314.2,3,1.7,2017-04-27,0635,T,62,6.0NRT,302.3,31.5,D
53.05,77.701,313.5,1.7,1.3,2017-04-27,0635,T,60,6.0NRT,298.3,10.4,D
51.629,83.068,317.5,3.3,1.7,2017-04-27,0635,T,69,6.0NRT,302,46.7,D
52.576,79.482,319.6,2.1,1.4,2017-04-27,0635,T,70,6.0NRT,298.9,32.2,D
52.569,79.511,314.2,2.1,1.4,2017-04-27,0635,T,43,6.0NRT,301,16.8,D
52.576,79.477,316.3,2.1,1.4,2017-04-27,0635,T,62,6.0NRT,298.5,23.3,D
52.569,79.506,317.2,2.1,1.4,2017-04-27,0635,T,62,6.0NRT,300.8,24.9,D
51.632,83.066,315.7,3.3,1.7,2017-04-27,0635,T,58,6.0NRT,302,36.1,D
53.608,74.526,311.7,1.2,1.1,2017-04-27,0635,T,67,6.0NRT,293.8,9.2,D
53.604,74.544,313.4,1.2,1.1,2017-04-27,0635,T,70,6.0NRT,293.6,10.9,D
51.86,81.768,310.8,2.8,1.6,2017-04-27,0635,T,41,6.0NRT,299.4,18.3,D
55.125,62.131,321.3,1.6,1.2,2017-04-27,0635,T,58,6.0NRT,287.1,35.3,D
51.58,81.419,313.2,2.8,1.6,2017-04-27,0635,T,63,6.0NRT,300.3,25.9,D
51.57,81.457,314.6,2.8,1.6,2017-04-27,0635,T,66,6.0NRT,299.7,32.2,D
51.568,81.448,317.5,2.8,1.6,2017-04-27,0635,T,71,6.0NRT,299.6,43.2,D
54.783,62.694,334.2,1.5,1.2,2017-04-27,0635,T,50,6.0NRT,285.9,54.4,D
51.393,81.915,324.1,3,1.6,2017-04-27,0635,T,79,6.0NRT,301.3,80.1,D
54.773,62.692,322.1,1.5,1.2,2017-04-27,0635,T,67,6.0NRT,284.7,30.1,D
55.18,53.687,305.6,3.8,1.8,2017-04-27,0635,T,62,6.0NRT,282,52.2,D
54.76,62.712,364.2,1.5,1.2,2017-04-27,0635,T,87,6.0NRT,289,171.5,D
53.45,72.603,320.3,1.1,1,2017-04-27,0635,T,75,6.0NRT,289.5,17.7,D
53.447,72.619,338.6,1.1,1,2017-04-27,0635,T,86,6.0NRT,286.9,44.7,D
55.174,53.681,303.8,3.8,1.8,2017-04-27,0635,T,57,6.0NRT,282.5,44.9,D
52.74,75.923,315.8,1.5,1.2,2017-04-27,0635,T,70,6.0NRT,298.5,13.7,D
54.739,61.275,306.1,1.7,1.3,2017-04-27,0635,T,63,6.0NRT,289.1,11,D
51.369,81.166,314.6,2.8,1.6,2017-04-27,0635,T,58,6.0NRT,301.9,28.4,D
51.359,81.202,313.2,2.8,1.6,2017-04-27,0635,T,52,6.0NRT,299.1,23.4,D
51.379,81.168,313.5,2.8,1.6,2017-04-27,0635,T,19,6.0NRT,302,23.2,D
51.369,81.205,316,2.8,1.6,2017-04-27,0635,T,62,6.0NRT,299.8,31.4,D
50.982,82.031,320.5,3.1,1.7,2017-04-27,0635,T,75,6.0NRT,302.2,60,D
52.164,76.912,315.6,1.7,1.3,2017-04-27,0635,T,42,6.0NRT,294.2,18.5,D
52.148,76.929,362.6,1.7,1.3,2017-04-27,0635,T,0,6.0NRT,296.9,190.8,D
52.994,71.713,311.5,1.1,1,2017-04-27,0635,T,0,6.0NRT,291.3,8.7,D
52.968,71.751,335,1.1,1,2017-04-27,0635,T,71,6.0NRT,292.8,34.2,D
52.965,71.766,328.5,1.1,1,2017-04-27,0635,T,60,6.0NRT,293.6,25.2,D
53.987,63.556,316.3,1.4,1.2,2017-04-27,0635,T,77,6.0NRT,290.9,19.5,D
53.985,63.576,311.8,1.4,1.2,2017-04-27,0635,T,72,6.0NRT,290.4,13.9,D
53.019,71.002,327,1,1,2017-04-27,0635,T,76,6.0NRT,291,22.1,D
52.261,75.055,310.5,1.4,1.2,2017-04-27,0635,T,59,6.0NRT,294.8,8.4,D
51.131,79.569,315,2.4,1.5,2017-04-27,0635,T,64,6.0NRT,302.3,17.5,D
50.571,81.618,316.8,3.1,1.7,2017-04-27,0635,T,68,6.0NRT,301.3,42.9,D
50.559,81.659,314.9,3.1,1.7,2017-04-27,0635,T,59,6.0NRT,301.3,34.5,D
54.332,54.951,310.5,3.3,1.7,2017-04-27,0635,T,29,6.0NRT,289.1,41.8,D
50.561,81.653,316,3.1,1.7,2017-04-27,0635,T,23,6.0NRT,301.3,36.9,D
54.338,54.892,302.3,3.4,1.7,2017-04-27,0635,T,50,6.0NRT,288.8,19.5,D
54.337,54.944,320.6,3.3,1.7,2017-04-27,0635,T,80,6.0NRT,289.6,97.4,D
53.779,62.09,307.5,1.5,1.2,2017-04-27,0635,T,43,6.0NRT,290,9.8,D
53.573,62.357,318.8,1.5,1.2,2017-04-27,0635,T,51,6.0NRT,289.6,24.6,D
53.561,62.377,315.9,1.5,1.2,2017-04-27,0635,T,32,6.0NRT,291.6,19.6,D
53.55,62.375,333.1,1.5,1.2,2017-04-27,0635,T,69,6.0NRT,292,52.7,D
53.832,54.884,302.4,3.3,1.7,2017-04-27,0635,T,52,6.0NRT,288.1,23.6,D
51.964,71.734,347.8,1.1,1,2017-04-27,0635,T,95,6.0NRT,294.6,60.1,D
53.164,61.571,310.7,1.6,1.2,2017-04-27,0635,T,20,6.0NRT,286.5,14.8,D
53.542,52.6,301.8,4.3,1.9,2017-04-27,0635,T,20,6.0NRT,284.6,39.7,D
53.153,61.569,319,1.6,1.2,2017-04-27,0635,T,74,6.0NRT,291,29.3,D
52.168,69.831,325.6,1,1,2017-04-27,0635,T,65,6.0NRT,289.1,19.2,D
52.161,69.813,319.6,1,1,2017-04-27,0635,T,40,6.0NRT,286,13,D
52.159,69.827,332.9,1,1,2017-04-27,0635,T,76,6.0NRT,285.6,29.3,D
52.969,63.382,311.2,1.3,1.1,2017-04-27,0635,T,54,6.0NRT,284.5,14.4,D
52.967,63.402,309.6,1.3,1.1,2017-04-27,0635,T,33,6.0NRT,285.4,12.6,D
52.957,63.399,326.5,1.3,1.1,2017-04-27,0635,T,79,6.0NRT,286.9,35,D
51.54,72.054,308.3,1.1,1.1,2017-04-27,0635,T,53,6.0NRT,283.8,7.5,D
51.907,69.644,305.7,1,1,2017-04-27,0635,T,37,6.0NRT,291.8,4.4,D
51.905,69.658,310.1,1,1,2017-04-27,0635,T,66,6.0NRT,289.3,7.3,D
51.714,69.98,307,1,1,2017-04-27,0635,T,51,6.0NRT,287.3,5.7,D
51.974,67.817,316,1,1,2017-04-27,0635,T,0,6.0NRT,283.9,12.7,D
51.965,67.814,406.5,1,1,2017-04-27,0635,T,75,6.0NRT,295.8,296.7,D
51.537,69.621,320.2,1,1,2017-04-27,0635,T,80,6.0NRT,289.8,17.4,D
52.629,59.733,305.1,1.9,1.3,2017-04-27,0635,T,60,6.0NRT,289.2,11.2,D
51.023,72.026,308.5,1.2,1.1,2017-04-27,0635,T,36,6.0NRT,282.6,9.8,D
50.15,74.7,313,1.5,1.2,2017-04-27,0635,T,60,6.0NRT,287.7,15.3,D
50.812,68.702,314.2,1,1,2017-04-27,0635,T,70,6.0NRT,289.5,11.1,D
51.016,52.516,303.7,4.2,1.9,2017-04-27,0635,T,50,6.0NRT,282.5,44.4,D
51.013,52.568,304.2,4.2,1.9,2017-04-27,0635,T,58,6.0NRT,279.1,46.6,D
46.817,74.933,321.2,1.9,1.4,2017-04-27,0635,T,0,6.0NRT,302.6,23.5,D
48.232,57.36,316.5,2.2,1.5,2017-04-27,0635,T,69,6.0NRT,288.9,43.4,D
45.545,61.885,314.5,1.2,1.1,2017-04-27,0635,T,26,6.0NRT,291.8,12,D
45.047,63.981,313.9,1,1,2017-04-27,0635,T,60,6.0NRT,297.8,5.9,D
44.885,64.509,318.8,1,1,2017-04-27,0635,T,62,6.0NRT,302.6,9.5,D
9.333,105.57,319.2,1.1,1,2017-04-27,0630,A,39,6.0NRT,297.8,8.4,D
9.94,105.972,326.6,1.1,1,2017-04-27,0630,A,66,6.0NRT,303.1,13.6,D
10.488,106.683,325.7,1.2,1.1,2017-04-27,0630,A,61,6.0NRT,303.6,14.9,D
10.298,105.103,322.1,1,1,2017-04-27,0630,A,65,6.0NRT,296.1,11.7,D
10.368,104.815,318.9,1,1,2017-04-27,0630,A,64,6.0NRT,290.7,10.1,D
10.367,104.806,319.3,1,1,2017-04-27,0630,A,65,6.0NRT,291.3,10.2,D
10.504,105.667,329.7,1.1,1,2017-04-27,0630,A,80,6.0NRT,299.2,20.9,D
10.503,105.657,326.4,1.1,1,2017-04-27,0630,A,76,6.0NRT,298.5,16.4,D
10.552,105.944,329.8,1.1,1.1,2017-04-27,0630,A,80,6.0NRT,300.9,19.4,D
10.582,106.095,319.4,1.1,1.1,2017-04-27,0630,A,62,6.0NRT,298.5,7.8,D
10.536,105.692,324.9,1.1,1,2017-04-27,0630,A,74,6.0NRT,298.8,14.7,D
10.585,105.909,329.4,1.1,1.1,2017-04-27,0630,A,49,6.0NRT,301.3,16.2,D
10.584,105.898,328.4,1.1,1.1,2017-04-27,0630,A,29,6.0NRT,301.4,15.3,D
10.599,105.937,322.3,1.1,1.1,2017-04-27,0630,A,44,6.0NRT,299.8,9.4,D
10.592,105.887,325,1.1,1.1,2017-04-27,0630,A,60,6.0NRT,300.3,13.2,D
10.64,106.061,321.4,1.1,1.1,2017-04-27,0630,A,51,6.0NRT,300,8.7,D
10.9,107.879,326.1,1.5,1.2,2017-04-27,0630,A,64,6.0NRT,301.9,14.1,D
10.669,105.994,322.6,1.1,1.1,2017-04-27,0630,A,56,6.0NRT,300.5,9.5,D
10.558,105.191,330.1,1,1,2017-04-27,0630,A,79,6.0NRT,300.7,18.1,D
